name,vol,integration_score,bike_trips_nearby,hood,lat,lon
CENTURY DR AT MOUNTAINVIEW DR FS,0,0.0,0,Unknown,40.346644,-79.950169
WATERFRONT DR AT 5TH AVE FS,100,0.0,0,Unknown,40.4041,-79.9201
S 26TH ST AT SIDNEY ST,0,0.0,12759,South Side Flats,40.4282,-79.968
SIDNEY ST AT S 27TH ST,140,53.48797888055161,12759,South Side Flats,40.4279,-79.9665
SIDNEY ST AT S 28TH ST,50,2.7073875620521197,12759,South Side Flats,40.4271,-79.965
E CARSON ST AT S 11TH ST,520,37.34788604022448,4256,South Side Flats,40.4288,-79.9874
BROWNSVILLE RD AT NATIVITY CHURCH,0,0.0,0,Unknown,40.3291,-79.9875
WALMART DRVWY AT SHELTER (WEST MIFFLIN),6430,0.0,0,Unknown,40.3413,-79.9448
OLYMPIA SHOPPING CENTER PARK A AT SHELTER,1430,0.0,0,Unknown,40.3224,-79.8348
CENTURY III PARKING LOT AT SHELTER,0,0.0,0,Unknown,40.3363,-79.9459
LEBANON CHURCH RD AT COMFORT INN,100,0.0,0,Unknown,40.346,-79.9573
LEBANON CHURCH RD AT CECO DR,0,0.0,0,Unknown,40.3462,-79.957
MAIN ST AT 22ND AVE,0,0.0,0,Unknown,40.3977,-79.9016
WATERFRONT DR OPP BRIDGE ST (RED ROBIN),0,0.0,0,Unknown,40.4095,-79.9166
E CARSON ST AT S 26TH ST,860,30.800253641999312,12759,South Side Flats,40.4274,-79.9686
DUQUESNE BLVD OPP HERMAN AVE FS,290,0.0,0,Unknown,40.3843,-79.8606
SECOND AVE AT PGH TECH CTR (MIDDLE ACCESS RD,330,7.693980728008827,6569,South Oakland,40.4328,-79.9625
SECOND AVE OPP PGH TECH CTR (MIDDLE ACCESS RD,100,2.544274167991384,6569,South Oakland,40.4328,-79.9621
BOSTON BRIDGE TERMINAL,0,0.0,0,Unknown,40.3139,-79.8288
WALNUT ST AT 9TH ST,190,0.0,0,Unknown,40.347,-79.864
WALNUT ST AT 9TH ST,190,0.0,0,Unknown,40.3473,-79.8642
WALNUT ST AT 13TH AVE,0,0.0,0,Unknown,40.3425,-79.8622
KENNEDY AVE AT 6TH ST,710,0.0,0,Unknown,40.3708,-79.8506
LYSLE BLVD AT MARKET ST,480,0.0,0,Unknown,40.3514,-79.8666
KENNEDY AVE AT 2ND ST,620,0.0,0,Unknown,40.3718,-79.8466
KENNEDY AVE AT 4TH ST,140,0.0,0,Unknown,40.3715,-79.8483
KENNEDY AVE AT 6TH ST,860,0.0,0,Unknown,40.371,-79.8505
HOLLYROOD DR AT PROSPECT RD,100,0.0,0,Unknown,40.3628,-79.9636
DELWAR DR AT APPLEBEE'S DRVWY,50,0.0,0,Unknown,40.349,-79.9478
CHALFONT ST AT CURTIN AVE FS,0,0.0,0,Beltzhoover,40.4167,-79.9987
MOUNTAIN AVE OPP SCHULER ST,100,0.0,0,Mt. Oliver,40.4097,-79.9774
BAUSMAN ST AT KNOX AVE,50,0.0,0,Knoxville,40.4144,-79.9902
BAUSMAN AVE OPP ROMEYN ST,0,0.0,0,Knoxville,40.4144,-79.992
BAUSMAN AVE AT GRIMES AVE,0,0.0,0,Knoxville,40.4143,-79.9929
BAUSMAN AVE AT BERND ST,0,0.0,0,Beltzhoover,40.4142,-79.9971
S 21ST ST AT SIDNEY ST,50,2.490931157251071,5826,South Side Flats,40.4293,-79.9761
BRENTWOOD LOOP AT BROWNSVILLE RD,380,0.0,0,Unknown,40.3809,-79.9761
HOFFMAN BLVD AT DUQUESNE BLVD FS,480,0.0,0,Unknown,40.3844,-79.8636
HWY RT 51 RAMP AT HWY RT 51 (STEPS),50,0.0,0,Unknown,40.3424,-79.9658
PARSE WAY AT MT LEBANON STATION,0,0.0,0,Unknown,40.3823,-80.0435
SHADY DR E AT MT LEBANON STATION,100,0.0,0,Unknown,40.3819,-80.0432
S 26TH ST AT SARAH ST,0,0.0,12759,South Side Flats,40.426651,-79.968812
S 26TH ST AT JANE ST,100,2.341573374584434,12759,South Side Flats,40.4258,-79.9692
S 26TH ST AT JOSEPHINE ST,0,0.0,0,South Side Slopes,40.4242,-79.97
WATERFRONT DR AT LOWES DRVWY FS,0,0.0,0,Unknown,40.4142,-79.9025
OLYMPIA DRIVEWAY AT LIFE SPAN,570,0.0,0,Unknown,40.3218,-79.8354
JEFFERSON HOSPITAL,430,0.0,0,Unknown,40.3178,-79.9332
STATE ST AT WALNUT AVE FS,50,0.0,0,Unknown,40.3088,-79.8895
MONONGAHELA AVE AT 5TH ST,50,0.0,0,Unknown,40.3275,-79.8924
MONONGAHELA AVE AT 5TH ST,190,0.0,0,Unknown,40.3277,-79.8926
EAST PITTSBURGH MCKEESPORT BLV AT MARYLAND AVE,0,0.0,0,Unknown,40.38,-79.8283
PORT PERRY RD AT CLYDE AVE,0,0.0,0,Unknown,40.3859,-79.8325
CLYDE AVE AT PORT PERRY RD,0,0.0,0,Unknown,40.3859,-79.8328
MICHIGAN ST AT BELTZHOOVER AVE,140,0.0,0,Beltzhoover,40.4159,-79.9973
BELTZHOOVER AVE AT RENTZ WAY,50,0.0,0,Knoxville,40.4167,-79.9972
HWY RT 885 AT COAL VALLEY RD,0,0.0,0,Unknown,40.3228,-79.9265
COAL VALLEY RD AT JEFFERSON PHYSICAL THERAPY DRV,50,0.0,0,Unknown,40.3228,-79.9308
RAVENSBURG BLVD AT HWY RT 885 FS,0,0.0,0,Unknown,40.3044,-79.8956
ST CLAIR AVE OPP 8TH ST,50,0.0,0,Unknown,40.294,-79.8912
STATE ST AT MAPLE AVE,0,0.0,0,Unknown,40.2984,-79.8753
OHIO AVE AT WALL ST,0,0.0,0,Unknown,40.317,-79.8894
OHIO AVE AT BROADWAY ST,140,0.0,0,Unknown,40.319,-79.8906
9TH ST AT HEMLOCK WAY,50,0.0,0,Unknown,40.3211,-79.8918
MONONGAHELA AVE AT 8TH ST,100,0.0,0,Unknown,40.3226,-79.8924
MONONGAHELA AVE AT 7TH ST,50,0.0,0,Unknown,40.3242,-79.8924
MONONGAHELA AVE AT 6TH ST,710,0.0,0,Unknown,40.3259,-79.8924
MONONGAHELA AVE AT 4TH ST,0,0.0,0,Unknown,40.3289,-79.8925
MONONGAHELA AVE AT 3RD ST,0,0.0,0,Unknown,40.3307,-79.8925
MONONGAHELA AVE AT 2ND ST,0,0.0,0,Unknown,40.3325,-79.8918
MONONGAHELA AVE AT 1ST ST,100,0.0,0,Unknown,40.3342,-79.8911
MONONGAHELA AVE AT HARRISON ST,0,0.0,0,Unknown,40.3365,-79.8902
MONONGAHELA AVE AT LINCOLN ST,50,0.0,0,Unknown,40.3399,-79.888
BOWMAN AVE AT JARVIS ST,0,0.0,0,Unknown,40.3554,-79.8397
BOWMAN AVE AT POPLAR ST,0,0.0,0,Unknown,40.3575,-79.8358
BOWMAN AVE AT LIME ST,0,0.0,0,Unknown,40.3609,-79.8329
EAST PITTSBURGH-MCKEESPORT BLV OPP ORRIS RD,0,0.0,0,Unknown,40.369,-79.8307
EAST PITTSBURGH-MCKEESPORT BLV AT THE LANE,0,0.0,0,Unknown,40.3713,-79.8283
PORT PERRY RD AT E PITTSBURGH-MCKEESPORT BLVD F,0,0.0,0,Unknown,40.3837,-79.8284
EAST PITTSBURGH-MCKEESPORT BLV OPP THE LANE,50,0.0,0,Unknown,40.3714,-79.8284
EAST PITTSBURGH-MCKEESPORT BLV AT ORRIS RD,0,0.0,0,Unknown,40.3691,-79.8308
EAST PITTSBURGH-MCKEESPORT BLV AT FAIRMONT ST,0,0.0,0,Unknown,40.3622,-79.8306
BOWMAN AVE AT POPLAR ST,0,0.0,0,Unknown,40.3576,-79.8358
BOWMAN AVE OPP JARVIS ST,0,0.0,0,Unknown,40.3555,-79.8397
MONONGAHELA AVE OPP LINCOLN ST,0,0.0,0,Unknown,40.3402,-79.8879
MONONGAHELA AVE AT HARRISON ST,0,0.0,0,Unknown,40.3367,-79.8902
MONONGAHELA AVE OPP 1ST ST,0,0.0,0,Unknown,40.3345,-79.8911
MONONGAHELA AVE AT 2ND ST,50,0.0,0,Unknown,40.3327,-79.8919
MONONGAHELA AVE AT 3RD ST,0,0.0,0,Unknown,40.3309,-79.8926
MONONGAHELA AVE OPP 4TH ST,0,0.0,0,Unknown,40.3292,-79.8926
MONONGAHELA AVE AT 6TH ST,710,0.0,0,Unknown,40.3261,-79.8925
MONONGAHELA AVE AT 7TH ST,50,0.0,0,Unknown,40.3245,-79.8925
MONONGAHELA AVE AT 8TH ST,0,0.0,0,Unknown,40.3228,-79.8925
9TH ST AT OHIO AVE,0,0.0,0,Unknown,40.321,-79.8916
OHIO AVE OPP BROADWAY ST,190,0.0,0,Unknown,40.3191,-79.8907
OHIO AVE OPP WALL ST,100,0.0,0,Unknown,40.3172,-79.8897
STATE ST AT MAPLE AVE,50,0.0,0,Unknown,40.2986,-79.8756
ST CLAIR AVE AT 8TH ST,0,0.0,0,Unknown,40.294,-79.891
RAVENSBURG BLVD AT HWY RT 885,0,0.0,0,Unknown,40.3046,-79.8951
HWY RT 885 AT WALL RD,50,0.0,0,Unknown,40.307,-79.905
WEYMAN RD AT SOUTH PASSAGE DR,0,0.0,0,Unknown,40.3626,-80.0004
BROWNSVILLE RD AT BRENTRIDGE AVE,0,0.0,0,Unknown,40.3675,-79.9787
DUQUESNE BLVD AT GRANT AVE,50,0.0,0,Unknown,40.3738,-79.845
LEWIS RUN RD AT NORTH AVE,0,0.0,0,Unknown,40.3317,-79.9362
LEWIS RUN RD AT SOUTHWESTERN HEALTH CENTER,0,0.0,0,Unknown,40.3292,-79.9379
LEWIS RUN RD OPP SOUTHWESTERN HEALTH CENTER,0,0.0,0,Unknown,40.3286,-79.9382
LEWIS RUN RD AT KELLY LN,50,0.0,0,Unknown,40.3314,-79.9366
LEWIS RUN RD AT HWY 51 NS,0,0.0,0,Unknown,40.3216,-79.9417
LEWIS RUN RD AT ANNHURST APTS,0,0.0,0,Unknown,40.3268,-79.9389
LEWIS RUN RD OPP ANNHURST APTS,0,0.0,0,Unknown,40.3268,-79.939
5TH AVE OPP #1681,140,0.0,0,Unknown,40.3531,-79.8463
E CARSON ST AT S 9TH ST,860,19.440142298893598,4256,South Side Flats,40.4287,-79.9897
MIFFLIN ST AT WHITAKER ST,0,0.0,0,Unknown,40.3987,-79.8855
MIFFLIN ST AT GEORGE ST,0,0.0,0,Unknown,40.3978,-79.8877
CYPRESS ST OPP OAK ST,0,0.0,0,Unknown,40.3943,-79.8878
MONONGAHELA AVE AT ARCH ST,0,0.0,0,Unknown,40.3378,-79.8894
STATE ST AT ELM ST,100,0.0,0,Unknown,40.3093,-79.8906
WATERFRONT DR AT COMMONWEALTH BANK DR FS,0,0.0,0,Unknown,40.4134,-79.9065
WALNUT ST AT 1ST EVANGELICAL FREE CHURCH,50,0.0,0,Unknown,40.3448,-79.8265
WALNUT ST AT PENN STATE MAIN BUILDING,50,0.0,0,Unknown,40.3448,-79.8266
GRANDVIEW AVE AT BROWNLEE ST,0,0.0,0,Unknown,40.3489,-79.8372
LEBANON RD OPP SOUTH HILLS INDUSTRIAL PARK,430,0.0,0,Unknown,40.3596,-79.9337
CUSTER AVE OPP BICKAR ST,0,0.0,0,Unknown,40.3942,-79.971
CHURCHVIEW AVE OPP SANKEY AVE,50,0.0,0,Carrick,40.3854,-79.9763
CHURCHVIEW AVE AT WILLETT RD,0,0.0,0,Unknown,40.3856,-79.9715
CHURCHVIEW GARDEN APARTMENTS,710,0.0,0,Unknown,40.3861,-79.9381
CHURCHVIEW AVE OPP WILLETT RD,0,0.0,0,Unknown,40.3857,-79.9713
DUQUESNE BLVD OPP WYLIE AVE,0,0.0,0,Unknown,40.3672,-79.8421
BLOSSOM DR OPP CLELIA DR,0,0.0,0,Unknown,40.3443,-80.0005
AMITY ST AT 10TH AVE,0,0.0,0,Unknown,40.4057,-79.9093
WORTHINGTON AVE AT 8TH ST,190,0.0,0,Unknown,40.2924,-79.8902
BROWNSVILLE RD OPP WILHELM AVE,0,0.0,0,Unknown,40.3251,-79.9877
OLD ELIZABETH RD AT LEBANON SCHOOL RD,0,0.0,0,Unknown,40.3481,-79.9293
CAMP HOLLOW RD AT LIVINGSTON RD FS,50,0.0,0,Unknown,40.3466,-79.9262
CAMP HOLLOW RD AT LEBANON CHURCH RD,0,0.0,0,Unknown,40.3497,-79.927
LEBANON SCHOOL RD AT LIVINGSTON RD FS,0,0.0,0,Unknown,40.3463,-79.9263
OLD ELIZABETH RD OPP BLUEMONT DR,0,0.0,0,Unknown,40.3474,-79.9369
E CARSON ST OPP S 8TH ST,0,0.0,0,South Side Flats,40.428572,-79.991145
MAPLE DR AT HOLLYROOD DR,0,0.0,0,Unknown,40.3642,-79.9645
MOUNTAIN AVE AT FISHER ST,100,0.0,0,St. Clair,40.4114,-79.9772
WARRINGTON AVE AT BELTZHOOVER AVE,140,0.0,0,Beltzhoover,40.4216,-79.9976
WATERFRONT DR AT BRIDGE ST,100,0.0,0,Unknown,40.4091,-79.9167
HARTMAN ST AT ANDERSON AVE,50,0.0,0,Unknown,40.35,-79.8344
HARTMAN ST AT O'NEIL BLVD,0,0.0,0,Unknown,40.3478,-79.8327
EDEN PARK BLVD AT MAYFAIR AVE,50,0.0,0,Unknown,40.3434,-79.8293
HARTMAN ST AT CAMP ST,0,0.0,0,Unknown,40.3547,-79.8347
EDEN PARK BLVD AT MCKEESPORT HIGH SCHOOL DRVWY F,50,0.0,0,Unknown,40.3449,-79.8305
FIFTH AVE AT LATTERMAN FAMILY HEALTH CENTER,100,0.0,0,Unknown,40.3543,-79.8366
FIFTH AVE OPP LATTERMAN FAMILY HEALTH CENTER,0,0.0,0,Unknown,40.354,-79.8366
CHURCHVIEW AVE AT GLASS RUN RD FS,0,0.0,0,Unknown,40.3859,-79.9678
CHURCHVIEW AVE OPP WAIDLER AVE,0,0.0,0,Unknown,40.3849,-79.974
SPENCER AVE AT STEINER ST,0,0.0,0,Carrick,40.3893,-79.9762
CUSTER AVE AT ST WENDELIN CHURCH,0,0.0,0,Carrick,40.3933,-79.9743
AGNEW RD AT LAFFERTY DR,0,0.0,0,Unknown,40.3982,-79.9693
AGNEW AVE AT BECKS RUN RD FS,50,0.0,0,Carrick,40.397,-79.9782
AGNEW RD AT ALAN ST,0,0.0,0,Unknown,40.3964,-79.9739
AGNEW RD OPP LAFFERTY DR,0,0.0,0,Unknown,40.3979,-79.9693
AGNEW RD OPP ACADEMY CHARTER SCHOOL DRVWY,100,0.0,0,Unknown,40.3994,-79.9678
AGNEW RD AT CLOVERFIELD DR,0,0.0,0,Unknown,40.3988,-79.9647
CLOVERFIELD DR AT SANDRA DR,50,0.0,0,Unknown,40.3975,-79.966
CLOVERFIELD DR AT EDWARD DR,0,0.0,0,Unknown,40.3949,-79.9664
CUSTER AVE OPP MARY ST,0,0.0,0,Unknown,40.3937,-79.9726
CUSTER AVE OPP ST WENDELIN CHURCH,0,0.0,0,Unknown,40.3934,-79.9746
CUSTER AVE OPP SPENCER AVE,0,0.0,0,Carrick,40.3931,-79.9762
SPENCER AVE AT MAKARY WAY,0,0.0,0,Carrick,40.3919,-79.9764
SPENCER AVE AT ALMORA ST,0,0.0,0,Carrick,40.39,-79.9763
SPENCER AVE OPP BEAU ST,0,0.0,0,Carrick,40.3878,-79.9764
CHURCHVIEW AVE AT SANKEY AVE,100,0.0,0,Carrick,40.3854,-79.9766
CHURCHVIEW AVE AT WAIDLER AVE FS,0,0.0,0,Unknown,40.3849,-79.9737
CHURCHVIEW AVE AT MELLOTT RD NS,0,0.0,0,Unknown,40.3858,-79.9675
CHURCHVIEW AVE AT VILLAGE DR,0,0.0,0,Unknown,40.386,-79.9623
CHURCHVIEW AVE AT CASTLEVIEW DR,0,0.0,0,Unknown,40.385,-79.9592
CHURCHVIEW AVE AT JOHN ROMANUS DR FS,0,0.0,0,Unknown,40.3835,-79.9554
CHURCHVIEW AVE AT MARY ANN DR FS,0,0.0,0,Unknown,40.384,-79.953
CHURCHVIEW AVE AT CATHELL RD NS,140,0.0,0,Unknown,40.3845,-79.9497
CHURCHVIEW AVE AT REVO RD,0,0.0,0,Unknown,40.3861,-79.943
SKYLINE DR AT #1765,0,0.0,0,Unknown,40.3657,-79.964
SKYLINE DR AT BALDWIN HEALTH CENTER,330,0.0,0,Unknown,40.3666,-79.9625
SKLYLINE DR AT PARKLINE DR,100,0.0,0,Unknown,40.3671,-79.964
PARKLINE DR AT #1695,0,0.0,0,Unknown,40.368,-79.9655
PARKLINE DR AT #1631,0,0.0,0,Unknown,40.3671,-79.9674
PARKLINE DR AT #1551 (RENTAL OFFICE),0,0.0,0,Unknown,40.366,-79.9682
PARKLINE DR AT RADFORD RD FS,0,0.0,0,Unknown,40.3652,-79.9669
PARKLINE DR AT #1620,50,0.0,0,Unknown,40.3668,-79.9677
PARKLINE DR AT #1690,0,0.0,0,Unknown,40.368,-79.9654
PARKLINE DR AT SKYLINE DR,0,0.0,0,Unknown,40.3673,-79.9641
SKYLINE DR OPP BALDWIN HEALTH CENTER,240,0.0,0,Unknown,40.3669,-79.9627
SKYLINE DR AT MAPLE DR NS,0,0.0,0,Unknown,40.3649,-79.9646
CENTURY DR OPP GABRIEL BROTHERS,190,0.0,0,Unknown,40.3434,-79.9426
WEST MIFFLIN GARAGE TERMINAL -,0,0.0,0,Unknown,40.3624,-79.9295
LAYOVER - PENN STATE MCKEESPOR,0,0.0,0,Unknown,40.3458,-79.8287
BROADWAY AVE AT RED LOT NS (CROSSWALK),240,0.0,0,Unknown,40.3458,-79.8274
LEBANON CHURCH RD AT PLEASANT HILLS BLVD,140,0.0,0,Unknown,40.3447,-79.9613
STILLEY RD AT HWY RT 51,0,0.0,0,Unknown,40.3613,-79.9822
LONG RUN RD AT MARSHALL DR FS,50,0.0,0,Unknown,40.3231,-79.8209
SIDNEY ST AT CIRCUIT CENTER DRVWY FS,190,0.0,0,South Side Flats,40.4256,-79.9623
SIDNEY ST AT SARAH ST,290,0.0,0,South Side Flats,40.4251,-79.9616
SOUTH SIDE WORKS TERMINAL - NO,0,0.0,0,South Side Flats,40.4247,-79.9618
JUGHANDLE AT IVYGLEN ST FS,50,0.0,0,Overbrook,40.3824,-79.9956
LEBANON CHURCH RD AT BUTTERMILK HOLLOW RD,0,0.0,0,Unknown,40.3543,-79.9135
PARKLINE DR AT RADFORD RD,0,0.0,0,Unknown,40.365,-79.967
MCKEESPORT TRANSPORTATION CENT AT BAY #3,0,0.0,0,Unknown,40.3522,-79.8617
PIRL ST OPP BROWNLEE ST,140,0.0,0,Unknown,40.3521,-79.8448
BROWNLEE ST AT #60,0,0.0,0,Unknown,40.3507,-79.8431
BROWNLEE ST AT #44,100,0.0,0,Unknown,40.3492,-79.8412
LARGE PARK-AND-RIDE OUTBOUND P,0,0.0,0,Unknown,40.2931,-79.9109
LARGE PARK-AND-RIDE TERMINAL -,0,0.0,0,Unknown,40.2949,-79.9104
BALDWIN RD AT GLASS RUN RD FS,0,0.0,0,Hays,40.3893,-79.9327
BELTZHOOVER AVE AT SYLVANIA AVE,0,0.0,0,Beltzhoover,40.4177,-79.9973
BAUSMAN ST AT GEORGIA AVE,0,0.0,0,Knoxville,40.4143,-79.994
LEBANON CHURCH RD AT CLOVERLEAF TOWERS,50,0.0,0,Unknown,40.3427,-79.9647
CAMP HOLLOW RD AT BEVERLY DR,0,0.0,0,Unknown,40.3435,-79.9203
A DR AT B DR,330,0.0,0,Unknown,40.3422,-79.9104
B DR AT MANAGEMENT OFFICE,0,0.0,0,Unknown,40.3422,-79.9115
B DR AT #532 (SHED),50,0.0,0,Unknown,40.3429,-79.9122
B DR AT D DR,140,0.0,0,Unknown,40.3442,-79.9121
BLACKBERRY DR AT #847,0,0.0,0,Unknown,40.3422,-79.9127
GRANDVIEW AVE AT #39,0,0.0,0,Unknown,40.3498,-79.8374
STATE ST OPP LOCUST AVE,290,0.0,0,Unknown,40.3076,-79.8875
BOWMAN AVE AT #2314,0,0.0,0,Unknown,40.3563,-79.838
CENTURY DR AT GABRIEL BROTHERS,240,0.0,0,Unknown,40.3433,-79.9427
COMMONWEALTH AVE AT OVERLAND AVE,0,0.0,0,Unknown,40.3816,-79.8597
COMMONWEALTH AVE AT CLONMEL ST,0,0.0,0,Unknown,40.3802,-79.862
COMMONWEALTH AVE AT MILLER AVE,190,0.0,0,Unknown,40.3803,-79.8646
COMMONWEALTH AVE AT HILLTOP/PARKVIEW MANOR APTS,240,0.0,0,Unknown,40.3802,-79.8655
COMMONWEALTH AVE AT CLONMEL ST,50,0.0,0,Unknown,40.3801,-79.8621
COMMONWEALTH AVE AT OVERLAND AVE,0,0.0,0,Unknown,40.3815,-79.8598
DESIDERIO BLVD OPP BAKER AVE,50,0.0,0,Unknown,40.2906,-79.8898
AURILES ST AT KENNEDY AVE,50,0.0,0,Unknown,40.3704,-79.8527
KENNEDY AVE AT AURILES ST,0,0.0,0,Unknown,40.3703,-79.8527
NORMAN ST AT GRANT AVE,0,0.0,0,Unknown,40.3717,-79.8526
PROSPECT RD AT HOLLYROOD RD FS,100,0.0,0,Unknown,40.3627,-79.9636
3RD ST AT MAIN ST,50,0.0,0,Unknown,40.4045,-80.0911
3RD ST AT MAIN ST FS,0,0.0,0,Unknown,40.4044,-80.0911
4TH AVE OPP ARCH ST,0,0.0,0,Unknown,40.5156,-80.1561
4TH AVE AT BROADWAY ST,50,0.0,0,Unknown,40.5172,-80.1604
4TH AVE AT MAIN ST NS,100,0.0,0,Unknown,40.5193,-80.166
4TH AVE AT MILL ST,50,0.0,0,Unknown,40.5184,-80.1636
4TH AVE AT MULBERRY ST,0,0.0,0,Unknown,40.5178,-80.1619
4TH AVE AT THORN ST,50,0.0,0,Unknown,40.5225,-80.1744
4TH AVE AT WATT ST,0,0.0,0,Unknown,40.5206,-80.1694
4TH AVE OPP KENDALL ST,0,0.0,0,Unknown,40.52,-80.1678
4TH AVE OPP LOCUST ST,50,0.0,0,Unknown,40.5212,-80.1711
4TH AVE AT CORAOPOLIS BRIDGE FS,50,0.0,0,Unknown,40.5148,-80.1539
4TH AVE OPP THORN RUN RD - THORN RUN PARK,0,0.0,0,Unknown,40.5234,-80.1769
5TH AVE AT BROADWAY ST,100,0.0,0,Unknown,40.5163,-80.1614
5TH AVE AT CHESS ST FS,50,0.0,0,Unknown,40.5212,-80.1738
5TH AVE AT CHESTNUT ST FS,0,0.0,0,Unknown,40.5156,-80.1594
5TH AVE AT OFFICE BLDG,0,0.0,0,Unknown,40.5149,-80.1576
5TH AVE AT MAIN ST,290,0.0,0,Unknown,40.5184,-80.1669
5TH AVE AT THORN HOLLOW RD FS - THORN RUN,0,0.0,0,Unknown,40.5224,-80.1765
ALLENDALE CIR AT #3604,140,0.0,0,Sheraden,40.4594,-80.0645
ALLENDALE CIR AT #3658,0,0.0,0,Sheraden,40.4605,-80.0637
ALLENDALE CIR AT #3728,0,0.0,0,Sheraden,40.4595,-80.0628
ALLENDALE ST AT CHARTIERS AVE,100,0.0,0,Sheraden,40.4541,-80.0597
ALLENDALE ST AT FAIRDALE ST,140,0.0,0,Sheraden,40.4554,-80.061
ALLENDALE ST AT MOYER ST,100,0.0,0,Sheraden,40.4582,-80.064
ALLENDALE ST AT TWEED ST,0,0.0,0,Sheraden,40.4566,-80.0624
ALLENDALE ST OPP STANHOPE ST,50,0.0,0,Sheraden,40.4571,-80.0628
BERRY ST AT SCOTIA ST,50,0.0,0,Unknown,40.4483,-80.0677
BERRY ST OPP SCOTIA ST,50,0.0,0,Windgap,40.4484,-80.0678
BERRY ST AT W PROSPECT AVE,0,0.0,0,Unknown,40.4472,-80.0691
BROADHEAD-FORDING RD AT VILLAGE RD #2,240,0.0,0,Fairywood,40.4497,-80.0807
BROADHEAD-FORDING RD AT VILLAGE RD #1,190,0.0,0,Fairywood,40.4514,-80.0786
BROADHEAD-FORDING RD OPP W PROSPECT AVE NS,140,0.0,0,Fairywood,40.4486,-80.0822
BROADWAY AVE AT 13TH ST,50,0.0,0,Unknown,40.4746,-80.0798
BROADWAY AVE AT 14TH ST,50,0.0,0,Unknown,40.475,-80.0808
BROADWAY AVE AT 15TH ST,50,0.0,0,Unknown,40.4753,-80.0818
BROADWAY AVE AT 3RD ST,0,0.0,0,Unknown,40.4675,-80.067
BROADWAY AVE AT 3RD ST,0,0.0,0,Unknown,40.4678,-80.0674
BROADWAY AVE AT 9TH ST FS,950,0.0,0,Unknown,40.4734,-80.0763
BROADWAY AVE AT CHARLES ST,1100,0.0,0,Unknown,40.4704,-80.0708
BROADWAY AVE OPP CHARLES ST,1240,0.0,0,Unknown,40.4703,-80.0704
BROADWAY AVE AT LAKE ST,290,0.0,0,Unknown,40.4661,-80.0665
BROADWAY AVE AT DALE ST,570,0.0,0,Unknown,40.4718,-80.0727
BROADWAY AVE OPP DALE ST,330,0.0,0,Unknown,40.4719,-80.0725
BROADWAY AVE OPP WAYNE AVE,190,0.0,0,Unknown,40.4692,-80.069
BROADWAY AVE AT WAYNE AVE,0,0.0,0,Unknown,40.4693,-80.0692
CAROTHERS AVE AT CREEK AVE,0,0.0,0,Unknown,40.4017,-80.0884
CAROTHERS AVE AT FINLEY AVE FS,0,0.0,0,Unknown,40.3966,-80.0881
CAROTHERS AVE AT HILL ST,0,0.0,0,Unknown,40.4003,-80.0883
CAROTHERS AVE AT WASHINGTON AVE,0,0.0,0,Unknown,40.3957,-80.0869
CAROTHERS AVE OPP CREEK,0,0.0,0,Unknown,40.4016,-80.0884
CAROTHERS AVE OPP LOCUST ST,0,0.0,0,Unknown,40.3979,-80.0882
CAROTHERS AVE AT LOCUST ST,0,0.0,0,Unknown,40.3978,-80.0884
CAROTHERS AVE AT PACHEL WAY,0,0.0,0,Unknown,40.3995,-80.0882
CHARTIERS AVE AT ALLENDALE ST,190,0.0,0,Sheraden,40.4539,-80.0596
CHARTIERS AVE AT ALLENDALE ST,0,0.0,0,Sheraden,40.4541,-80.0595
CHARTIERS AVE OPP ISLAND AVE NS,100,0.0,0,Unknown,40.4657,-80.0623
CHARTIERS AVE AT AMELIA ST NS,240,0.0,0,Unknown,40.465,-80.0682
CHARTIERS AVE AT AZALIA ST FS,100,0.0,0,Elliott,40.4447,-80.0415
CHARTIERS AVE AT CITADEL ST,100,0.0,0,Sheraden,40.4543,-80.0583
CHARTIERS AVE AT CITADEL ST FS,140,0.0,0,Sheraden,40.4543,-80.0583
CHARTIERS AVE OPP LITCHFIELD ST STEPS,480,0.0,0,Sheraden,40.4526,-80.0542
CHARTIERS AVE AT DITZLER ST,240,0.0,0,Sheraden,40.4539,-80.0564
CHARTIERS AVE AT DUBOIS ST,0,0.0,0,Crafton Heights,40.4514,-80.0505
CHARTIERS AVE OPP MCKEES ROCKS PLAZA,380,0.0,0,Unknown,40.4641,-80.0576
CHARTIERS AVE AT EYRE WAY,50,0.0,0,Windgap,40.4581,-80.0756
CHARTIERS AVE AT FAIRDALE ST,50,0.0,0,Sheraden,40.4538,-80.0639
CHARTIERS AVE OPP FURMAN WAY FS,100,0.0,0,Sheraden,40.4538,-80.0645
CHARTIERS AVE AT MARLOW ST,0,0.0,0,Elliott,40.4431,-80.0397
CHARTIERS AVE AT HILLSBORO ST,810,0.0,0,Sheraden,40.4534,-80.0549
CHARTIERS AVE AT HOOVER ST,50,0.0,0,Sheraden,40.4534,-80.0622
CHARTIERS AVE AT HUXLEY ST,0,0.0,0,Sheraden,40.4535,-80.062
CHARTIERS AVE AT KRUPP ST,140,0.0,0,Chartiers City,40.4581,-80.0709
CHARTIERS AVE AT LORENZ AVE,0,0.0,0,Elliott,40.444,-80.0407
CHARTIERS AVE AT LORENZ AVE,190,0.0,0,Elliott,40.444,-80.0405
